variant,country,iso3c,date,population
estimate,Samoa,WSM,1994,173107
estimate,Samoa,WSM,1995,174902
estimate,Samoa,WSM,1996,176713
estimate,Samoa,WSM,1997,178543
estimate,Samoa,WSM,1998,180385
estimate,Samoa,WSM,1999,182211
estimate,Samoa,WSM,2000,184008
estimate,Samoa,WSM,2001,185530
estimate,Samoa,WSM,2002,186630
estimate,Samoa,WSM,2003,187440
estimate,Samoa,WSM,2004,188073
estimate,Samoa,WSM,2005,188626
estimate,Samoa,WSM,2006,189379
estimate,Samoa,WSM,2007,190478
estimate,Samoa,WSM,2008,191787
estimate,Samoa,WSM,2009,193176
estimate,Samoa,WSM,2010,194672
estimate,Samoa,WSM,2011,196351
estimate,Samoa,WSM,2012,198124
estimate,Samoa,WSM,2013,199939
estimate,Samoa,WSM,2014,201757
estimate,Samoa,WSM,2015,203571
estimate,Samoa,WSM,2016,205544
estimate,Samoa,WSM,2017,207630
estimate,Samoa,WSM,2018,209701
estimate,Samoa,WSM,2019,211905
estimate,Samoa,WSM,2020,214929
estimate,Samoa,WSM,2021,218764
medium,Samoa,WSM,2022,222382
medium,Samoa,WSM,2023,225681
medium,Samoa,WSM,2024,228966
medium,Samoa,WSM,2025,232231
medium,Samoa,WSM,2026,235495
medium,Samoa,WSM,2027,238761
medium,Samoa,WSM,2028,242024
medium,Samoa,WSM,2029,245308
medium,Samoa,WSM,2030,248627
medium,Samoa,WSM,2031,251982
medium,Samoa,WSM,2032,255362
medium,Samoa,WSM,2033,258775
medium,Samoa,WSM,2034,262233
medium,Samoa,WSM,2035,265731
medium,Samoa,WSM,2036,269262
medium,Samoa,WSM,2037,272837
medium,Samoa,WSM,2038,276442
medium,Samoa,WSM,2039,280077
medium,Samoa,WSM,2040,283738
medium,Samoa,WSM,2041,287404
medium,Samoa,WSM,2042,291054
medium,Samoa,WSM,2043,294704
medium,Samoa,WSM,2044,298373
medium,Samoa,WSM,2045,302043
medium,Samoa,WSM,2046,305699
medium,Samoa,WSM,2047,309327
medium,Samoa,WSM,2048,312927
medium,Samoa,WSM,2049,316493
medium,Samoa,WSM,2050,320016
medium,Samoa,WSM,2051,323507
medium,Samoa,WSM,2052,326966
medium,Samoa,WSM,2053,330380
medium,Samoa,WSM,2054,333770
medium,Samoa,WSM,2055,337146
medium,Samoa,WSM,2056,340502
medium,Samoa,WSM,2057,343831
medium,Samoa,WSM,2058,347132
medium,Samoa,WSM,2059,350413
medium,Samoa,WSM,2060,353680
medium,Samoa,WSM,2061,356940
medium,Samoa,WSM,2062,360170
medium,Samoa,WSM,2063,363354
medium,Samoa,WSM,2064,366515
medium,Samoa,WSM,2065,369647
medium,Samoa,WSM,2066,372746
medium,Samoa,WSM,2067,375830
medium,Samoa,WSM,2068,378876
medium,Samoa,WSM,2069,381887
medium,Samoa,WSM,2070,384878
medium,Samoa,WSM,2071,387818
medium,Samoa,WSM,2072,390699
medium,Samoa,WSM,2073,393526
medium,Samoa,WSM,2074,396308
medium,Samoa,WSM,2075,399050
medium,Samoa,WSM,2076,401719
medium,Samoa,WSM,2077,404312
medium,Samoa,WSM,2078,406837
medium,Samoa,WSM,2079,409260
medium,Samoa,WSM,2080,411599
medium,Samoa,WSM,2081,413880
medium,Samoa,WSM,2082,416085
medium,Samoa,WSM,2083,418222
medium,Samoa,WSM,2084,420291
medium,Samoa,WSM,2085,422273
medium,Samoa,WSM,2086,424163
medium,Samoa,WSM,2087,425955
medium,Samoa,WSM,2088,427660
medium,Samoa,WSM,2089,429280
medium,Samoa,WSM,2090,430805
medium,Samoa,WSM,2091,432245
medium,Samoa,WSM,2092,433603
medium,Samoa,WSM,2093,434892
medium,Samoa,WSM,2094,436099
medium,Samoa,WSM,2095,437197
medium,Samoa,WSM,2096,438190
medium,Samoa,WSM,2097,439086
medium,Samoa,WSM,2098,439894
medium,Samoa,WSM,2099,440595
medium,Samoa,WSM,2100,441188
estimate,San Marino,SMR,1950,12963
estimate,San Marino,SMR,1951,13164
estimate,San Marino,SMR,1952,13345
estimate,San Marino,SMR,1953,13537
estimate,San Marino,SMR,1954,13754
estimate,San Marino,SMR,1955,13967
estimate,San Marino,SMR,1956,14236
estimate,San Marino,SMR,1957,14568
estimate,San Marino,SMR,1958,14898
estimate,San Marino,SMR,1959,15226
estimate,San Marino,SMR,1960,15556
estimate,San Marino,SMR,1961,15895
estimate,San Marino,SMR,1962,16242
estimate,San Marino,SMR,1963,16583
estimate,San Marino,SMR,1964,16926
estimate,San Marino,SMR,1965,17273
estimate,San Marino,SMR,1966,17588
estimate,San Marino,SMR,1967,17907
estimate,San Marino,SMR,1968,18291
estimate,San Marino,SMR,1969,18403
estimate,San Marino,SMR,1970,18169
estimate,San Marino,SMR,1971,18212
estimate,San Marino,SMR,1972,18575
estimate,San Marino,SMR,1973,19010
estimate,San Marino,SMR,1974,19439
estimate,San Marino,SMR,1975,19803
estimate,San Marino,SMR,1976,20160
estimate,San Marino,SMR,1977,20482
estimate,San Marino,SMR,1978,20795
estimate,San Marino,SMR,1979,21087
estimate,San Marino,SMR,1980,21346
estimate,San Marino,SMR,1981,21596
estimate,San Marino,SMR,1982,21804
estimate,San Marino,SMR,1983,21973
estimate,San Marino,SMR,1984,22096
estimate,San Marino,SMR,1985,22241
estimate,San Marino,SMR,1986,22390
estimate,San Marino,SMR,1987,22437
estimate,San Marino,SMR,1988,22542
estimate,San Marino,SMR,1989,22803
estimate,San Marino,SMR,1990,23132
estimate,San Marino,SMR,1991,23459
estimate,San Marino,SMR,1992,23808
estimate,San Marino,SMR,1993,24181
estimate,San Marino,SMR,1994,24535
estimate,San Marino,SMR,1995,24886
estimate,San Marino,SMR,1996,25235
estimate,San Marino,SMR,1997,25596
estimate,San Marino,SMR,1998,25997
estimate,San Marino,SMR,1999,26404
estimate,San Marino,SMR,2000,26823
estimate,San Marino,SMR,2001,27335
estimate,San Marino,SMR,2002,27969
estimate,San Marino,SMR,2003,28601
estimate,San Marino,SMR,2004,29093
estimate,San Marino,SMR,2005,29508
estimate,San Marino,SMR,2006,29959
estimate,San Marino,SMR,2007,30372
estimate,San Marino,SMR,2008,30700
estimate,San Marino,SMR,2009,31059
estimate,San Marino,SMR,2010,31608
estimate,San Marino,SMR,2011,32495
estimate,San Marino,SMR,2012,33132
estimate,San Marino,SMR,2013,33285
estimate,San Marino,SMR,2014,33389
estimate,San Marino,SMR,2015,33570
estimate,San Marino,SMR,2016,33834
estimate,San Marino,SMR,2017,34056
estimate,San Marino,SMR,2018,34156
estimate,San Marino,SMR,2019,34178
estimate,San Marino,SMR,2020,34007
estimate,San Marino,SMR,2021,33745
medium,San Marino,SMR,2022,33660
medium,San Marino,SMR,2023,33642
medium,San Marino,SMR,2024,33614
medium,San Marino,SMR,2025,33583
medium,San Marino,SMR,2026,33559
medium,San Marino,SMR,2027,33534
medium,San Marino,SMR,2028,33506
medium,San Marino,SMR,2029,33480
medium,San Marino,SMR,2030,33458
medium,San Marino,SMR,2031,33433
medium,San Marino,SMR,2032,33407
medium,San Marino,SMR,2033,33380
medium,San Marino,SMR,2034,33352
medium,San Marino,SMR,2035,33319
medium,San Marino,SMR,2036,33287
medium,San Marino,SMR,2037,33248
medium,San Marino,SMR,2038,33203
medium,San Marino,SMR,2039,33161
medium,San Marino,SMR,2040,33112
medium,San Marino,SMR,2041,33047
medium,San Marino,SMR,2042,32974
medium,San Marino,SMR,2043,32900
medium,San Marino,SMR,2044,32813
medium,San Marino,SMR,2045,32709
medium,San Marino,SMR,2046,32600
medium,San Marino,SMR,2047,32486
medium,San Marino,SMR,2048,32347
medium,San Marino,SMR,2049,32196
medium,San Marino,SMR,2050,32044
medium,San Marino,SMR,2051,31878
medium,San Marino,SMR,2052,31698
medium,San Marino,SMR,2053,31509
medium,San Marino,SMR,2054,31309
medium,San Marino,SMR,2055,31107
medium,San Marino,SMR,2056,30901
medium,San Marino,SMR,2057,30686
medium,San Marino,SMR,2058,30471
medium,San Marino,SMR,2059,30262
medium,San Marino,SMR,2060,30050
medium,San Marino,SMR,2061,29840
medium,San Marino,SMR,2062,29634
medium,San Marino,SMR,2063,29437
medium,San Marino,SMR,2064,29244
medium,San Marino,SMR,2065,29056
medium,San Marino,SMR,2066,28881
medium,San Marino,SMR,2067,28710
medium,San Marino,SMR,2068,28548
medium,San Marino,SMR,2069,28398
medium,San Marino,SMR,2070,28260
medium,San Marino,SMR,2071,28130
medium,San Marino,SMR,2072,28010
medium,San Marino,SMR,2073,27901
medium,San Marino,SMR,2074,27803
medium,San Marino,SMR,2075,27711
medium,San Marino,SMR,2076,27624
medium,San Marino,SMR,2077,27547
medium,San Marino,SMR,2078,27474
medium,San Marino,SMR,2079,27404
medium,San Marino,SMR,2080,27338
medium,San Marino,SMR,2081,27275
medium,San Marino,SMR,2082,27215
medium,San Marino,SMR,2083,27157
medium,San Marino,SMR,2084,27096
medium,San Marino,SMR,2085,27041
medium,San Marino,SMR,2086,26985
medium,San Marino,SMR,2087,26925
medium,San Marino,SMR,2088,26869
medium,San Marino,SMR,2089,26811
medium,San Marino,SMR,2090,26747
medium,San Marino,SMR,2091,26680
medium,San Marino,SMR,2092,26614
medium,San Marino,SMR,2093,26550
medium,San Marino,SMR,2094,26490
medium,San Marino,SMR,2095,26424
medium,San Marino,SMR,2096,26358
medium,San Marino,SMR,2097,26289
medium,San Marino,SMR,2098,26221
medium,San Marino,SMR,2099,26155
medium,San Marino,SMR,2100,26093
estimate,Sao Tome and Principe,STP,1950,60975
estimate,Sao Tome and Principe,STP,1951,62050
estimate,Sao Tome and Principe,STP,1952,63023
estimate,Sao Tome and Principe,STP,1953,63864
estimate,Sao Tome and Principe,STP,1954,64614
estimate,Sao Tome and Principe,STP,1955,65300
estimate,Sao Tome and Principe,STP,1956,65919
estimate,Sao Tome and Principe,STP,1957,66463
estimate,Sao Tome and Principe,STP,1958,66992
estimate,Sao Tome and Principe,STP,1959,67532
estimate,Sao Tome and Principe,STP,1960,68038
estimate,Sao Tome and Principe,STP,1961,68705
estimate,Sao Tome and Principe,STP,1962,69520
estimate,Sao Tome and Principe,STP,1963,70272
estimate,Sao Tome and Principe,STP,1964,70992
estimate,Sao Tome and Principe,STP,1965,71730
estimate,Sao Tome and Principe,STP,1966,72567
estimate,Sao Tome and Principe,STP,1967,73564
estimate,Sao Tome and Principe,STP,1968,74739
estimate,Sao Tome and Principe,STP,1969,76059
estimate,Sao Tome and Principe,STP,1970,77583
estimate,Sao Tome and Principe,STP,1971,79226
estimate,Sao Tome and Principe,STP,1972,80835
estimate,Sao Tome and Principe,STP,1973,82472
estimate,Sao Tome and Principe,STP,1974,84189
estimate,Sao Tome and Principe,STP,1975,86037
estimate,Sao Tome and Principe,STP,1976,88078
estimate,Sao Tome and Principe,STP,1977,90299
estimate,Sao Tome and Principe,STP,1978,92659
estimate,Sao Tome and Principe,STP,1979,95017
estimate,Sao Tome and Principe,STP,1980,97210
estimate,Sao Tome and Principe,STP,1981,99170
estimate,Sao Tome and Principe,STP,1982,100931
estimate,Sao Tome and Principe,STP,1983,102650
estimate,Sao Tome and Principe,STP,1984,104497
estimate,Sao Tome and Principe,STP,1985,106607
estimate,Sao Tome and Principe,STP,1986,108966
estimate,Sao Tome and Principe,STP,1987,111610
estimate,Sao Tome and Principe,STP,1988,114513
estimate,Sao Tome and Principe,STP,1989,117445
estimate,Sao Tome and Principe,STP,1990,120343
estimate,Sao Tome and Principe,STP,1991,123084
estimate,Sao Tome and Principe,STP,1992,125648
estimate,Sao Tome and Principe,STP,1993,128182
estimate,Sao Tome and Principe,STP,1994,130666
estimate,Sao Tome and Principe,STP,1995,133077
estimate,Sao Tome and Principe,STP,1996,135412
estimate,Sao Tome and Principe,STP,1997,137656
estimate,Sao Tome and Principe,STP,1998,139790
estimate,Sao Tome and Principe,STP,1999,141808
estimate,Sao Tome and Principe,STP,2000,143714
estimate,Sao Tome and Principe,STP,2001,146258
estimate,Sao Tome and Principe,STP,2002,149841
estimate,Sao Tome and Principe,STP,2003,153762
estimate,Sao Tome and Principe,STP,2004,157697
estimate,Sao Tome and Principe,STP,2005,161680
estimate,Sao Tome and Principe,STP,2006,165725
estimate,Sao Tome and Principe,STP,2007,169845
estimate,Sao Tome and Principe,STP,2008,174004
estimate,Sao Tome and Principe,STP,2009,178128
estimate,Sao Tome and Principe,STP,2010,182138
estimate,Sao Tome and Principe,STP,2011,186044
estimate,Sao Tome and Principe,STP,2012,189924
estimate,Sao Tome and Principe,STP,2013,193757
estimate,Sao Tome and Principe,STP,2014,197497
estimate,Sao Tome and Principe,STP,2015,201124
estimate,Sao Tome and Principe,STP,2016,204632
estimate,Sao Tome and Principe,STP,2017,208036
estimate,Sao Tome and Principe,STP,2018,211344
estimate,Sao Tome and Principe,STP,2019,214599
estimate,Sao Tome and Principe,STP,2020,218641
estimate,Sao Tome and Principe,STP,2021,223107
medium,Sao Tome and Principe,STP,2022,227380
medium,Sao Tome and Principe,STP,2023,231856
medium,Sao Tome and Principe,STP,2024,236381
medium,Sao Tome and Principe,STP,2025,240979
medium,Sao Tome and Principe,STP,2026,245664
medium,Sao Tome and Principe,STP,2027,250413
medium,Sao Tome and Principe,STP,2028,255223
medium,Sao Tome and Principe,STP,2029,260101
medium,Sao Tome and Principe,STP,2030,265036
medium,Sao Tome and Principe,STP,2031,270026
medium,Sao Tome and Principe,STP,2032,275089
medium,Sao Tome and Principe,STP,2033,280216
medium,Sao Tome and Principe,STP,2034,285383
medium,Sao Tome and Principe,STP,2035,290575
medium,Sao Tome and Principe,STP,2036,295789
medium,Sao Tome and Principe,STP,2037,301024
medium,Sao Tome and Principe,STP,2038,306261
medium,Sao Tome and Principe,STP,2039,311490
medium,Sao Tome and Principe,STP,2040,316692
medium,Sao Tome and Principe,STP,2041,321857
medium,Sao Tome and Principe,STP,2042,326985
medium,Sao Tome and Principe,STP,2043,332079
medium,Sao Tome and Principe,STP,2044,337139
medium,Sao Tome and Principe,STP,2045,342154
medium,Sao Tome and Principe,STP,2046,347130
medium,Sao Tome and Principe,STP,2047,352075
medium,Sao Tome and Principe,STP,2048,356975
medium,Sao Tome and Principe,STP,2049,361833
medium,Sao Tome and Principe,STP,2050,366663
medium,Sao Tome and Principe,STP,2051,371464
medium,Sao Tome and Principe,STP,2052,376250
medium,Sao Tome and Principe,STP,2053,381014
medium,Sao Tome and Principe,STP,2054,385738
medium,Sao Tome and Principe,STP,2055,390400
medium,Sao Tome and Principe,STP,2056,395016
medium,Sao Tome and Principe,STP,2057,399603
medium,Sao Tome and Principe,STP,2058,404147
medium,Sao Tome and Principe,STP,2059,408638
medium,Sao Tome and Principe,STP,2060,413089
medium,Sao Tome and Principe,STP,2061,417505
medium,Sao Tome and Principe,STP,2062,421873
medium,Sao Tome and Principe,STP,2063,426193
medium,Sao Tome and Principe,STP,2064,430463
medium,Sao Tome and Principe,STP,2065,434685
medium,Sao Tome and Principe,STP,2066,438872
medium,Sao Tome and Principe,STP,2067,443000
medium,Sao Tome and Principe,STP,2068,447071
medium,Sao Tome and Principe,STP,2069,451075
medium,Sao Tome and Principe,STP,2070,455006
medium,Sao Tome and Principe,STP,2071,458882
medium,Sao Tome and Principe,STP,2072,462690
medium,Sao Tome and Principe,STP,2073,466421
medium,Sao Tome and Principe,STP,2074,470063
medium,Sao Tome and Principe,STP,2075,473599
medium,Sao Tome and Principe,STP,2076,477050
medium,Sao Tome and Principe,STP,2077,480430
medium,Sao Tome and Principe,STP,2078,483721
medium,Sao Tome and Principe,STP,2079,486909
medium,Sao Tome and Principe,STP,2080,490017
medium,Sao Tome and Principe,STP,2081,493030
medium,Sao Tome and Principe,STP,2082,495921
medium,Sao Tome and Principe,STP,2083,498709
medium,Sao Tome and Principe,STP,2084,501411
medium,Sao Tome and Principe,STP,2085,504002
medium,Sao Tome and Principe,STP,2086,506475
medium,Sao Tome and Principe,STP,2087,508849
medium,Sao Tome and Principe,STP,2088,511130
medium,Sao Tome and Principe,STP,2089,513309
medium,Sao Tome and Principe,STP,2090,515410
medium,Sao Tome and Principe,STP,2091,517423
medium,Sao Tome and Principe,STP,2092,519331
medium,Sao Tome and Principe,STP,2093,521154
medium,Sao Tome and Principe,STP,2094,522899
medium,Sao Tome and Principe,STP,2095,524555
medium,Sao Tome and Principe,STP,2096,526142
medium,Sao Tome and Principe,STP,2097,527664
medium,Sao Tome and Principe,STP,2098,529102
medium,Sao Tome and Principe,STP,2099,530471
medium,Sao Tome and Principe,STP,2100,531758
estimate,Saudi Arabia,SAU,1950,3089693
estimate,Saudi Arabia,SAU,1951,3183582
estimate,Saudi Arabia,SAU,1952,3279345
estimate,Saudi Arabia,SAU,1953,3377019
estimate,Saudi Arabia,SAU,1954,3477534
estimate,Saudi Arabia,SAU,1955,3581910
estimate,Saudi Arabia,SAU,1956,3690028
estimate,Saudi Arabia,SAU,1957,3802027
estimate,Saudi Arabia,SAU,1958,3916797
estimate,Saudi Arabia,SAU,1959,4036568
estimate,Saudi Arabia,SAU,1960,4165563
estimate,Saudi Arabia,SAU,1961,4306048
estimate,Saudi Arabia,SAU,1962,4458516
estimate,Saudi Arabia,SAU,1963,4621655
estimate,Saudi Arabia,SAU,1964,4795130
estimate,Saudi Arabia,SAU,1965,4978922
estimate,Saudi Arabia,SAU,1966,5173237
estimate,Saudi Arabia,SAU,1967,5381026
estimate,Saudi Arabia,SAU,1968,5604582
estimate,Saudi Arabia,SAU,1969,5844843
estimate,Saudi Arabia,SAU,1970,6106191
estimate,Saudi Arabia,SAU,1971,6396658
estimate,Saudi Arabia,SAU,1972,6724260
estimate,Saudi Arabia,SAU,1973,7088758
estimate,Saudi Arabia,SAU,1974,7483506
estimate,Saudi Arabia,SAU,1975,7897544
estimate,Saudi Arabia,SAU,1976,8319556
estimate,Saudi Arabia,SAU,1977,8755219
estimate,Saudi Arabia,SAU,1978,9210564
estimate,Saudi Arabia,SAU,1979,9682002
estimate,Saudi Arabia,SAU,1980,10171710
estimate,Saudi Arabia,SAU,1981,10678211
estimate,Saudi Arabia,SAU,1982,11201154
estimate,Saudi Arabia,SAU,1983,11746020
estimate,Saudi Arabia,SAU,1984,12310361
estimate,Saudi Arabia,SAU,1985,12890245
estimate,Saudi Arabia,SAU,1986,13483349
estimate,Saudi Arabia,SAU,1987,14089798
estimate,Saudi Arabia,SAU,1988,14713715
estimate,Saudi Arabia,SAU,1989,15353227
estimate,Saudi Arabia,SAU,1990,16004763
estimate,Saudi Arabia,SAU,1991,16654276
estimate,Saudi Arabia,SAU,1992,17281350
estimate,Saudi Arabia,SAU,1993,17846461
estimate,Saudi Arabia,SAU,1994,18367528
estimate,Saudi Arabia,SAU,1995,18888857
estimate,Saudi Arabia,SAU,1996,19410280
estimate,Saudi Arabia,SAU,1997,19938377
estimate,Saudi Arabia,SAU,1998,20472580
estimate,Saudi Arabia,SAU,1999,21009660
estimate,Saudi Arabia,SAU,2000,21547390
estimate,Saudi Arabia,SAU,2001,22085929
estimate,Saudi Arabia,SAU,2002,22623415
estimate,Saudi Arabia,SAU,2003,23150847
estimate,Saudi Arabia,SAU,2004,23661808
estimate,Saudi Arabia,SAU,2005,24397644
estimate,Saudi Arabia,SAU,2006,25382870
estimate,Saudi Arabia,SAU,2007,26400068
estimate,Saudi Arabia,SAU,2008,27437353
estimate,Saudi Arabia,SAU,2009,28483797
estimate,Saudi Arabia,SAU,2010,29411929
estimate,Saudi Arabia,SAU,2011,30150945
estimate,Saudi Arabia,SAU,2012,30821543
estimate,Saudi Arabia,SAU,2013,31482498
estimate,Saudi Arabia,SAU,2014,32125564
estimate,Saudi Arabia,SAU,2015,32749848
estimate,Saudi Arabia,SAU,2016,33416270
estimate,Saudi Arabia,SAU,2017,34193122
estimate,Saudi Arabia,SAU,2018,35018133
estimate,Saudi Arabia,SAU,2019,35827362
estimate,Saudi Arabia,SAU,2020,35997107
estimate,Saudi Arabia,SAU,2021,35950396
medium,Saudi Arabia,SAU,2022,36408820
medium,Saudi Arabia,SAU,2023,36947025
medium,Saudi Arabia,SAU,2024,37473929
medium,Saudi Arabia,SAU,2025,37989969
medium,Saudi Arabia,SAU,2026,38494876
medium,Saudi Arabia,SAU,2027,38995485
medium,Saudi Arabia,SAU,2028,39492450
medium,Saudi Arabia,SAU,2029,39980836
medium,Saudi Arabia,SAU,2030,40461368
medium,Saudi Arabia,SAU,2031,40933778
medium,Saudi Arabia,SAU,2032,41399264
medium,Saudi Arabia,SAU,2033,41858423
medium,Saudi Arabia,SAU,2034,42310341
medium,Saudi Arabia,SAU,2035,42755976
medium,Saudi Arabia,SAU,2036,43195155
medium,Saudi Arabia,SAU,2037,43627940
medium,Saudi Arabia,SAU,2038,44053187
medium,Saudi Arabia,SAU,2039,44470702
medium,Saudi Arabia,SAU,2040,44881078
medium,Saudi Arabia,SAU,2041,45282942
medium,Saudi Arabia,SAU,2042,45674812
medium,Saudi Arabia,SAU,2043,46056082
medium,Saudi Arabia,SAU,2044,46426615
medium,Saudi Arabia,SAU,2045,46785937
medium,Saudi Arabia,SAU,2046,47133219
medium,Saudi Arabia,SAU,2047,47466783
medium,Saudi Arabia,SAU,2048,47785458
medium,Saudi Arabia,SAU,2049,48088523
medium,Saudi Arabia,SAU,2050,48374543
medium,Saudi Arabia,SAU,2051,48642389
medium,Saudi Arabia,SAU,2052,48891469
medium,Saudi Arabia,SAU,2053,49122929
medium,Saudi Arabia,SAU,2054,49336893
medium,Saudi Arabia,SAU,2055,49531550
medium,Saudi Arabia,SAU,2056,49708171
medium,Saudi Arabia,SAU,2057,49868601
medium,Saudi Arabia,SAU,2058,50013541
medium,Saudi Arabia,SAU,2059,50140791
medium,Saudi Arabia,SAU,2060,50249836
medium,Saudi Arabia,SAU,2061,50343003
medium,Saudi Arabia,SAU,2062,50422016
medium,Saudi Arabia,SAU,2063,50487779
medium,Saudi Arabia,SAU,2064,50541365
medium,Saudi Arabia,SAU,2065,50583300
medium,Saudi Arabia,SAU,2066,50614880
medium,Saudi Arabia,SAU,2067,50638575
medium,Saudi Arabia,SAU,2068,50654753
medium,Saudi Arabia,SAU,2069,50665461
medium,Saudi Arabia,SAU,2070,50673182
medium,Saudi Arabia,SAU,2071,50677872
medium,Saudi Arabia,SAU,2072,50679888
medium,Saudi Arabia,SAU,2073,50681459
medium,Saudi Arabia,SAU,2074,50683063
medium,Saudi Arabia,SAU,2075,50684122
medium,Saudi Arabia,SAU,2076,50684936
medium,Saudi Arabia,SAU,2077,50685863
medium,Saudi Arabia,SAU,2078,50688621
medium,Saudi Arabia,SAU,2079,50692429
medium,Saudi Arabia,SAU,2080,50697229
medium,Saudi Arabia,SAU,2081,50704440
medium,Saudi Arabia,SAU,2082,50712307
medium,Saudi Arabia,SAU,2083,50719843
medium,Saudi Arabia,SAU,2084,50727154
medium,Saudi Arabia,SAU,2085,50734504
medium,Saudi Arabia,SAU,2086,50741010
medium,Saudi Arabia,SAU,2087,50745821
medium,Saudi Arabia,SAU,2088,50748245
medium,Saudi Arabia,SAU,2089,50747777
medium,Saudi Arabia,SAU,2090,50744332
medium,Saudi Arabia,SAU,2091,50737088
medium,Saudi Arabia,SAU,2092,50725599
medium,Saudi Arabia,SAU,2093,50709995
medium,Saudi Arabia,SAU,2094,50690557
medium,Saudi Arabia,SAU,2095,50667025
medium,Saudi Arabia,SAU,2096,50638846
medium,Saudi Arabia,SAU,2097,50604703
medium,Saudi Arabia,SAU,2098,50564772
medium,Saudi Arabia,SAU,2099,50519843
medium,Saudi Arabia,SAU,2100,50468334
estimate,Senegal,SEN,1950,2496065
estimate,Senegal,SEN,1951,2561152
estimate,Senegal,SEN,1952,2628508
estimate,Senegal,SEN,1953,2698414
estimate,Senegal,SEN,1954,2771247
estimate,Senegal,SEN,1955,2847262
estimate,Senegal,SEN,1956,2926572
estimate,Senegal,SEN,1957,3008862
estimate,Senegal,SEN,1958,3093941
estimate,Senegal,SEN,1959,3182056
estimate,Senegal,SEN,1960,3273177
estimate,Senegal,SEN,1961,3367082
estimate,Senegal,SEN,1962,3463524
estimate,Senegal,SEN,1963,3562469
estimate,Senegal,SEN,1964,3664599
estimate,Senegal,SEN,1965,3770874
estimate,Senegal,SEN,1966,3881994
estimate,Senegal,SEN,1967,3997869
estimate,Senegal,SEN,1968,4117659
estimate,Senegal,SEN,1969,4240859
estimate,Senegal,SEN,1970,4367744
estimate,Senegal,SEN,1971,4498616
estimate,Senegal,SEN,1972,4633452
estimate,Senegal,SEN,1973,4772039
estimate,Senegal,SEN,1974,4911421
estimate,Senegal,SEN,1975,5047922
estimate,Senegal,SEN,1976,5181195
estimate,Senegal,SEN,1977,5308297
estimate,Senegal,SEN,1978,5433225
estimate,Senegal,SEN,1979,5564474
estimate,Senegal,SEN,1980,5703869
estimate,Senegal,SEN,1981,5852029
estimate,Senegal,SEN,1982,6008392
estimate,Senegal,SEN,1983,6171874
estimate,Senegal,SEN,1984,6341801
estimate,Senegal,SEN,1985,6520705
estimate,Senegal,SEN,1986,6710885
estimate,Senegal,SEN,1987,6909837
estimate,Senegal,SEN,1988,7113636
estimate,Senegal,SEN,1989,7321832
estimate,Senegal,SEN,1990,7536001
estimate,Senegal,SEN,1991,7754289
estimate,Senegal,SEN,1992,7974514
estimate,Senegal,SEN,1993,8196551
estimate,Senegal,SEN,1994,8416997
estimate,Senegal,SEN,1995,8632681
estimate,Senegal,SEN,1996,8843423
estimate,Senegal,SEN,1997,9051539
estimate,Senegal,SEN,1998,9261526
estimate,Senegal,SEN,1999,9478564
estimate,Senegal,SEN,2000,9704287
estimate,Senegal,SEN,2001,9938027
estimate,Senegal,SEN,2002,10180950
estimate,Senegal,SEN,2003,10434504
estimate,Senegal,SEN,2004,10698691
estimate,Senegal,SEN,2005,10974057
estimate,Senegal,SEN,2006,11263387
estimate,Senegal,SEN,2007,11563869
estimate,Senegal,SEN,2008,11872929
estimate,Senegal,SEN,2009,12195029
estimate,Senegal,SEN,2010,12530121
estimate,Senegal,SEN,2011,12875880
estimate,Senegal,SEN,2012,13231833
estimate,Senegal,SEN,2013,13595566
estimate,Senegal,SEN,2014,13970308
estimate,Senegal,SEN,2015,14356181
estimate,Senegal,SEN,2016,14751356
estimate,Senegal,SEN,2017,15157793
estimate,Senegal,SEN,2018,15574909
estimate,Senegal,SEN,2019,16000781
estimate,Senegal,SEN,2020,16436120
estimate,Senegal,SEN,2021,16876720
medium,Senegal,SEN,2022,17316449
medium,Senegal,SEN,2023,17763163
medium,Senegal,SEN,2024,18221567
medium,Senegal,SEN,2025,18687800
medium,Senegal,SEN,2026,19161050
medium,Senegal,SEN,2027,19641034
medium,Senegal,SEN,2028,20128434
medium,Senegal,SEN,2029,20623578
medium,Senegal,SEN,2030,21125872
medium,Senegal,SEN,2031,21635686
medium,Senegal,SEN,2032,22153523
medium,Senegal,SEN,2033,22679016
medium,Senegal,SEN,2034,23211962
medium,Senegal,SEN,2035,23753290
medium,Senegal,SEN,2036,24303115
medium,Senegal,SEN,2037,24860626
medium,Senegal,SEN,2038,25424698
medium,Senegal,SEN,2039,25993655
medium,Senegal,SEN,2040,26568156
medium,Senegal,SEN,2041,27148556
medium,Senegal,SEN,2042,27732291
medium,Senegal,SEN,2043,28321000
medium,Senegal,SEN,2044,28916792
medium,Senegal,SEN,2045,29516982
medium,Senegal,SEN,2046,30119469
medium,Senegal,SEN,2047,30724934
medium,Senegal,SEN,2048,31334118
medium,Senegal,SEN,2049,31947265
medium,Senegal,SEN,2050,32562869
medium,Senegal,SEN,2051,33179978
medium,Senegal,SEN,2052,33798654
medium,Senegal,SEN,2053,34419404
medium,Senegal,SEN,2054,35041619
medium,Senegal,SEN,2055,35665649
medium,Senegal,SEN,2056,36291914
medium,Senegal,SEN,2057,36919348
medium,Senegal,SEN,2058,37547731
