country,m49c,iso3c,date,population,GNIperCap,b40m40t20,b40m40t20_ts
Sri Lanka,144,LKA,2017,21506813,13212.333,2,2
Grenada,308,GRD,2017,120921,13263.274,2,2
Botswana,72,BWA,2017,2401840,13397.86,2,2
Bosnia and Herzegovina,70,BIH,2017,3440027,13469.722,2,2
Saint Vincent and the Grenadines,670,VCT,2017,105549,13521.304,2,2
Gabon,266,GAB,2017,2140215,13562.903,2,2
South Africa,710,ZAF,2017,56641209,13563.671,2,2
Azerbaijan,31,AZE,2017,10071567,13587.531,2,2
Colombia,170,COL,2017,48351671,14089.492,2,2
Brazil,76,BRA,2017,208504960,14207.197,2,2
China,156,CHN,2017,1410275957,14224.869,2,2
Saint Lucia,662,LCA,2017,177163,14341.364,2,2
Equatorial Guinea,226,GNQ,2017,1450694,14444.616,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2017,2111979,15084.655,2,2
"Iran, Islamic Republic of",364,IRN,2017,84505076,15181.86,2,2
Barbados,52,BRB,2017,279187,15471.39,2,2
Serbia,688,SRB,2017,7464880,15536.124,2,2
Dominican Republic,214,DOM,2017,10647244,15740.879,2,2
Suriname,740,SUR,2017,587559,15805.439,2,2
Thailand,764,THA,2017,70898202,16246.123,2,2
Maldives,462,MDV,2017,472442,17474.643,2,2
Belarus,112,BLR,2017,9707876,17666.594,2,2
Lebanon,422,LBN,2017,6109252,17737.812,2,2
Palau,585,PLW,2017,17837,18722.225,2,2
Costa Rica,188,CRI,2017,4993842,19114.771,2,2
Mexico,484,MEX,2017,122839258,19512.29,2,2
Antigua and Barbuda,28,ATG,2017,91119,19701.744,2,2
Montenegro,499,MNE,2017,632438,20086.533,2,2
Bulgaria,100,BGR,2017,7182428,20986.68,2,2
Uruguay,858,URY,2017,3422200,22105.246,2,2
Kazakhstan,398,KAZ,2017,18314814,22157.871,2,2
Mauritius,480,MUS,2017,1294741,22380.736,2,2
Argentina,32,ARG,2017,44054616,22994.826,2,2
Chile,152,CHL,2017,18368577,23592.674,2,2
Libya,434,LBY,2017,6378261,24675.154,2,2
Seychelles,690,SYC,2017,101811,24898.727,2,2
Malaysia,458,MYS,2017,31975806,25204.541,2,2
Russian Federation,643,RUS,2017,145452536,25233.842,2,2
Trinidad and Tobago,780,TTO,2017,1478607,26267.81,2,2
Romania,642,ROU,2017,19698853,26557.756,2,2
Croatia,191,HRV,2017,4192467,27146.1,2,2
Turkey,792,TUR,2017,82089826,27238.35,2,2
Saint Kitts and Nevis,659,KNA,2017,47785,27979.475,2,2
Hungary,348,HUN,2017,9788941,28302.773,2,2
Greece,300,GRC,2017,10692228,28461.455,2,2
Latvia,428,LVA,2017,1954862,28601.627,2,2
Poland,616,POL,2017,38532812,28688.342,2,2
Slovakia,703,SVK,2017,5439417,29599.148,2,2
Panama,591,PAN,2017,4096063,29766.994,2,2
Portugal,620,PRT,2017,10307530,32269.041,2,2
Lithuania,440,LTU,2017,2904450,32541.164,2,2
Bahamas,44,BHS,2017,399020,32753.62,2,3
Oman,512,OMN,2017,4541854,32877.8,2,3
Estonia,233,EST,2017,1317549,32990.047,2,2
Slovenia,705,SVN,2017,2098392,35849.555,3,2
Czech Republic,203,CZE,2017,10531305,36626.688,3,2
Cyprus,196,CYP,2017,1208523,37290.516,3,3
Malta,470,MLT,2017,479497,39159.53,3,3
Israel,376,ISR,2017,8309257,39251.094,3,3
Spain,724,ESP,2017,46584170,39565.06,3,3
New Zealand,554,NZL,2017,4746252,40618.38,3,3
"Korea, Republic of",410,KOR,2017,51511639,41124.37,3,3
Italy,380,ITA,2017,60004032,41812.973,3,3
Japan,392,JPN,2017,126662472,42977.426,3,3
France,250,FRA,2017,64144086,45584.57,3,3
United Kingdom,826,GBR,2017,66064804,45607.637,3,3
Bahrain,48,BHR,2017,1456834,46185.09,3,3
Australia,36,AUS,2017,24590334,47086.516,3,3
Finland,246,FIN,2017,5508140,47593.887,3,3
Canada,124,CAN,2017,36554348,47702.715,3,3
Saudi Arabia,682,SAU,2017,34193122,48263.34,3,3
Belgium,56,BEL,2017,11384489,50904.688,3,3
Sweden,752,SWE,2017,10058190,52868.777,3,3
Austria,40,AUT,2017,8797496,53665.027,3,3
San Marino,674,SMR,2017,34056,53913.547,3,3
Iceland,352,ISL,2017,343632,53923.223,3,3
Germany,276,DEU,2017,82624374,54335.96,3,3
Netherlands,528,NLD,2017,17207198,54455.465,3,3
Andorra,20,AND,2017,73837,54906.348,3,3
Denmark,208,DNK,2017,5737284,56568.414,3,3
Kuwait,414,KWT,2017,4124904,57787.43,3,3
United States,840,USA,2017,329791231,61163.33,3,3
Ireland,372,IRL,2017,4771854,62004.387,3,3
Hong Kong,344,HKG,2017,7461519,62442.176,3,3
Brunei Darussalam,96,BRN,2017,430276,63747.363,3,3
Norway,578,NOR,2017,5277392,66942.34,3,3
Switzerland,756,CHE,2017,8451687,67250.54,3,3
United Arab Emirates,784,ARE,2017,9068296,71688.625,3,3
Luxembourg,442,LUX,2017,596283,82296.95,3,3
Singapore,702,SGP,2017,5764487,88700.77,3,3
Qatar,634,QAT,2017,2711755,91937.56,3,3
Liechtenstein,438,LIE,2017,37889,140996.2,3,3
South Sudan,728,SSD,2018,10395329,665.5147,1,1
Burundi,108,BDI,2018,11493472,742.17926,1,1
Central African Republic,140,CAF,2018,5094780,924.12994,1,1
Democratic Republic of the Congo,180,COD,2018,87087355,1006.8722,1,1
Somalia,706,SOM,2018,15411094,1108.0648,1,1
Yemen,887,YEM,2018,30790513,1170.2538,1,1
Niger,562,NER,2018,22577058,1249.6085,1,1
Mozambique,508,MOZ,2018,29423878,1269.4292,1,1
Liberia,430,LBR,2018,4889391,1385.7977,1,1
Malawi,454,MWI,2018,18367883,1443.7474,1,1
Madagascar,450,MDG,2018,26846541,1503.65,1,1
Chad,148,TCD,2018,15604210,1540.5422,1,1
Sierra Leone,694,SLE,2018,7861281,1596.016,1,1
Eritrea,232,ERI,2018,3445374,1701.8534,1,1
Guinea-Bissau,624,GNB,2018,1924955,1782.56,1,1
Rwanda,646,RWA,2018,12531808,1976.647,1,1
Gambia,270,GMB,2018,2444916,1977.0902,1,1
Burkina Faso,854,BFA,2018,20392723,1986.4164,1,1
Togo,768,TGO,2018,8046679,2029.6028,1,1
Ethiopia,231,ETH,2018,111129438,2058.3242,1,1
Afghanistan,4,AFG,2018,36686784,2082.1138,1,1
Mali,466,MLI,2018,19934298,2122.2673,1,1
Uganda,800,UGA,2018,41515395,2124.4224,1,1
Zimbabwe,716,ZWE,2018,15052184,2336.519,1,1
Guinea,324,GIN,2018,12554864,2383.4536,1,1
United Republic of Tanzania,834,TZA,2018,58090443,2483.645,1,1
Solomon Islands,90,SLB,2018,659249,2597.5483,1,1
Lesotho,426,LSO,2018,2198017,2821.9258,1,1
Benin,204,BEN,2018,11940683,3009.358,1,1
Vanuatu,548,VUT,2018,297298,3148.6206,1,1
Haiti,332,HTI,2018,11012421,3218.8464,1,1
Senegal,686,SEN,2018,15574909,3282.5774,1,1
Comoros,174,COM,2018,776313,3312.4954,1,1
Zambia,894,ZMB,2018,17835893,3325.308,1,1
Congo,178,COG,2018,5441062,3474.0334,1,1
Cameroon,120,CMR,2018,25076747,3663.002,1,1
Nepal,524,NPL,2018,28506712,3743.3752,1,1
Papua New Guinea,598,PNG,2018,9329227,3766.0703,1,1
Kiribati,296,KIR,2018,122261,3794.7034,1,1
Tajikistan,762,TJK,2018,9128132,3912.0671,1,1
Cambodia,116,KHM,2018,16025238,3979.3352,1,1
Sao Tome and Principe,678,STP,2018,211344,3988.3508,1,1
"Micronesia, Federated States of",583,FSM,2018,110929,3992.0234,1,1
Sudan,729,SDN,2018,41999059,4117.2207,1,1
Djibouti,262,DJI,2018,1057198,4365.2246,1,1
Timor-Leste,626,TLS,2018,1261845,4375.9307,1,1
Kenya,404,KEN,2018,49953304,4397.4795,1,1
Myanmar,104,MMR,2018,52666014,4422.232,1,1
Syrian Arab Republic,760,SYR,2018,19333463,4501.602,1,1
Cote d'Ivoire,384,CIV,2018,25493988,4806.423,1,1
Nigeria,566,NGA,2018,198387623,4866.492,1,1
Ghana,288,GHA,2018,30870641,4890.687,1,1
Kyrgyzstan,417,KGZ,2018,6223494,4980.635,1,1
Pakistan,586,PAK,2018,219731479,5035.4346,1,1
Honduras,340,HND,2018,9792850,5138.869,1,1
Bangladesh,50,BGD,2018,163683958,5331.3877,1,1
Mauritania,478,MRT,2018,4270712,5338.8555,1,1
Nicaragua,558,NIC,2018,6572233,5363.935,1,1
Samoa,882,WSM,2018,209701,5934.3003,1,1
Marshall Islands,584,MHL,2018,45989,6129.741,1,1
Angola,24,AGO,2018,31273533,6310.064,1,1
India,356,IND,2018,1369003306,6367.3667,1,1
Tonga,776,TON,2018,105150,6659.34,1,1
Tuvalu,798,TUV,2018,10865,6855.4727,1,1
Cape Verde,132,CPV,2018,571202,7156.506,1,1
Lao People's Democratic Republic,418,LAO,2018,7105006,7219.499,1,1
Uzbekistan,860,UZB,2018,32449576,7297.81,1,1
"Palestine, State of",275,PSE,2018,4805547,7389.352,1,1
Swaziland,748,SWZ,2018,1160428,7744.309,1,1
Morocco,504,MAR,2018,35927511,7950.9185,1,1
Belize,84,BLZ,2018,382066,8204.449,1,2
Bolivia,68,BOL,2018,11606905,8259.272,1,1
Guatemala,320,GTM,2018,16850176,8296.051,1,1
El Salvador,222,SLV,2018,6276342,8319.117,1,1
Cuba,192,CUB,2018,11328244,8576.525,1,1
Viet Nam,704,VNM,2018,94914330,9141.842,1,1
Philippines,608,PHL,2018,108568836,9248.179,1,1
Jordan,400,JOR,2018,10459865,9541.199,1,2
Jamaica,388,JAM,2018,2811835,9775.62,2,2
Namibia,516,NAM,2018,2405680,9876.164,2,2
Iraq,368,IRQ,2018,40590700,9902.058,2,2
Bhutan,64,BTN,2018,762096,10225.392,2,1
Venezuela,862,VEN,2018,29825653,10427.235,2,2
Tunisia,788,TUN,2018,11933041,10775.334,2,2
Mongolia,496,MNG,2018,3163991,10981.625,2,1
Indonesia,360,IDN,2018,267066843,11055.203,2,2
Egypt,818,EGY,2018,103740765,11092.5,2,2
Ecuador,218,ECU,2018,17015672,11287.694,2,2
Algeria,12,DZA,2018,41927007,11438.084,2,2
Nauru,520,NRU,2018,11924,11797.656,2,2
Peru,604,PER,2018,32203944,12069.98,2,2
Fiji,242,FJI,2018,918996,12417.4795,2,2
Ukraine,804,UKR,2018,44446954,12455.67,2,2
Guyana,328,GUY,2018,785514,12470.786,2,2
Dominica,212,DMA,2018,70823,12707.154,2,2
"Moldova, Republic of",498,MDA,2018,3141837,12720.153,2,2
Gabon,266,GAB,2018,2192012,12916.597,2,2
Equatorial Guinea,226,GNQ,2018,1502091,13235.194,2,2
Albania,8,ALB,2018,2877013,13302.733,2,2
Turkmenistan,795,TKM,2018,6065066,13337.2705,2,2
Paraguay,600,PRY,2018,6443328,13368.504,2,2
Sri Lanka,144,LKA,2018,21580710,13405.804,2,2
Armenia,51,ARM,2018,2836557,13459.019,2,2
Azerbaijan,31,AZE,2018,10152522,13533.532,2,2
Botswana,72,BWA,2018,2451409,13534.687,2,2
South Africa,710,ZAF,2018,57339635,13601.132,2,2
Georgia,268,GEO,2018,3772325,13697.401,2,2
Grenada,308,GRD,2018,121838,13726.264,2,2
Colombia,170,COL,2018,49276961,14064.303,2,2
Bosnia and Herzegovina,70,BIH,2018,3400129,14185.64,2,2
Saint Vincent and the Grenadines,670,VCT,2018,105281,14205.476,2,2
Brazil,76,BRA,2018,210166592,14212.858,2,2
Saint Lucia,662,LCA,2018,177888,14685.862,2,2
"Iran, Islamic Republic of",364,IRN,2018,85617562,14698.79,2,2
China,156,CHN,2018,1417069468,15067.743,2,2
Barbados,52,BRB,2018,279688,15219.564,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2018,2113491,15457.228,2,2
Serbia,688,SRB,2018,7433818,16562.936,2,2
Suriname,740,SUR,2018,593715,16668.535,2,2
Dominican Republic,214,DOM,2018,10765531,16736.191,2,2
Thailand,764,THA,2018,71127802,16813.176,2,2
Lebanon,422,LBN,2018,5950839,17542.92,2,2
Maldives,462,MDV,2018,489758,18055.725,2,2
Belarus,112,BLR,2018,9695574,18287.09,2,2
Palau,585,PLW,2018,17864,18438.326,2,2
Costa Rica,188,CRI,2018,5040734,19411.191,2,2
Mexico,484,MEX,2018,124013861,19726.19,2,2
Antigua and Barbuda,28,ATG,2018,91626,20907.676,2,2
Montenegro,499,MNE,2018,631455,20923.543,2,2
Bulgaria,100,BGR,2018,7117431,21476.7,2,2
Argentina,32,ARG,2018,44413596,21922.973,2,2
Uruguay,858,URY,2018,3427042,22066.334,2,2
Kazakhstan,398,KAZ,2018,18538099,22171.838,2,2
Mauritius,480,MUS,2018,1295381,23333.637,2,2
Chile,152,CHL,2018,18701450,24051.746,2,2
Trinidad and Tobago,780,TTO,2018,1504709,24783.03,2,2
Seychelles,690,SYC,2018,103101,25957.188,2,2
Russian Federation,643,RUS,2018,145652293,25977.611,2,2
Malaysia,458,MYS,2018,32399271,26002.092,2,2
Libya,434,LBY,2018,6477793,26045.322,2,2
Turkey,792,TUR,2018,82809304,28001.27,2,2
Croatia,191,HRV,2018,4160485,28102.1,2,2
Romania,642,ROU,2018,19606783,28192.992,2,2
Saint Kitts and Nevis,659,KNA,2018,47761,28652.855,2,2
Greece,300,GRC,2018,10633271,28822.26,2,2
Latvia,428,LVA,2018,1935630,29559.86,2,2
Hungary,348,HUN,2018,9776358,29908.592,2,2
Panama,591,PAN,2018,4165255,30084.15,2,2
Poland,616,POL,2018,38521457,30407.51,2,2
Slovakia,703,SVK,2018,5446745,30821.928,2,2
Oman,512,OMN,2018,4601157,32259.166,2,3
Bahamas,44,BHS,2018,401906,32265.51,2,3
Portugal,620,PRT,2018,10289835,33211.24,2,2
Estonia,233,EST,2018,1322148,34233.03,2,2
Lithuania,440,LTU,2018,2876128,34362,2,2
Slovenia,705,SVN,2018,2105924,37430.82,3,2
Czech Republic,203,CZE,2018,10534593,37752.16,3,2
Cyprus,196,CYP,2018,1218831,38657.613,3,3
Israel,376,ISR,2018,8456483,40242.67,3,3
Spain,724,ESP,2018,46792043,40334.816,3,3
New Zealand,554,NZL,2018,4838526,41373.977,3,3
Malta,470,MLT,2018,491586,41391.926,3,3
"Korea, Republic of",410,KOR,2018,51676900,42132.824,3,3
Italy,380,ITA,2018,59877425,42510.73,3,3
Japan,392,JPN,2018,126255866,43349.207,3,3
United Kingdom,826,GBR,2018,66432993,45972.207,3,3
Bahrain,48,BHR,2018,1487340,46224.434,3,3
France,250,FRA,2018,64277808,46291.008,3,3
Australia,36,AUS,2018,24979230,47256.855,3,3
Canada,124,CAN,2018,37035254,48127.7,3,3
Saudi Arabia,682,SAU,2018,35018133,48208.38,3,3
Finland,246,FIN,2018,5515461,48241.61,3,3
Belgium,56,BEL,2018,11448595,51562.93,3,3
Sweden,752,SWE,2018,10162298,53389.1,3,3
San Marino,674,SMR,2018,34156,53653.617,3,3
Austria,40,AUT,2018,8840513,54677.547,3,3
Andorra,20,AND,2018,75013,54904.29,3,3
Germany,276,DEU,2018,82896696,55226.695,3,3
Iceland,352,ISL,2018,352946,55715.93,3,3
Netherlands,528,NLD,2018,17286042,55850.184,3,3
Kuwait,414,KWT,2018,4317185,56197.664,3,3
Denmark,208,DNK,2018,5766686,57733.305,3,3
Brunei Darussalam,96,BRN,2018,434274,60229.52,3,3
United States,840,USA,2018,332140037,62579.016,3,3
Hong Kong,344,HKG,2018,7481555,64299.52,3,3
Ireland,372,IRL,2018,4834507,64966.047,3,3
Switzerland,756,CHE,2018,8514434,67150.7,3,3
Norway,578,NOR,2018,5312320,67394.016,3,3
United Arab Emirates,784,ARE,2018,9140169,71793,3,3
Luxembourg,442,LUX,2018,607913,81479.27,3,3
Singapore,702,SGP,2018,5814537,86623.98,3,3
Qatar,634,QAT,2018,2766732,89570.6,3,3
Liechtenstein,438,LIE,2018,38181,141109.9,3,3
Burundi,108,BDI,2019,11874838,732.0426,1,1
South Sudan,728,SSD,2019,10447666,784.4744,1,1
Central African Republic,140,CAF,2019,5209324,930.6433,1,1
Democratic Republic of the Congo,180,COD,2019,89906890,998.12244,1,1
Somalia,706,SOM,2019,15981300,1097.6046,1,1
Yemen,887,YEM,2019,31546691,1165.0907,1,1
Mozambique,508,MOZ,2019,30285595,1265.0712,1,1
Niger,562,NER,2019,23443393,1271.7329,1,1
Liberia,430,LBR,2019,4985289,1325.6062,1,1
Malawi,454,MWI,2019,18867337,1482.1045,1,1
Madagascar,450,MDG,2019,27533134,1530.0565,1,1
Chad,148,TCD,2019,16126866,1538.0143,1,1
Sierra Leone,694,SLE,2019,8046828,1634.7938,1,1
Eritrea,232,ERI,2019,3498818,1740.1422,1,1
Guinea-Bissau,624,GNB,2019,1970457,1930.5548,1,1
Burkina Faso,854,BFA,2019,20951639,1993.479,1,1
Gambia,270,GMB,2019,2508883,2049.42,1,1
Togo,768,TGO,2019,8243094,2079.603,1,1
Afghanistan,4,AFG,2019,37769499,2112.9863,1,1
Rwanda,646,RWA,2019,12835028,2117.9854,1,1
Mali,466,MLI,2019,20567424,2131.3247,1,1
Zimbabwe,716,ZWE,2019,15354608,2156.432,1,1
Ethiopia,231,ETH,2019,114120594,2168.38,1,1
Uganda,800,UGA,2019,42949080,2190.261,1,1
Guinea,324,GIN,2019,12877539,2436.3894,1,1
United Republic of Tanzania,834,TZA,2019,59872579,2537.39,1,1
Solomon Islands,90,SLB,2019,674993,2588.3867,1,1
Lesotho,426,LSO,2019,2225702,2824.2385,1,1
Haiti,332,HTI,2019,11160438,3122.5535,1,1
Benin,204,BEN,2019,12290444,3124.6914,1,1
Congo,178,COG,2019,5570733,3230.177,1,1
Zambia,894,ZMB,2019,18380477,3270.201,1,1
Comoros,174,COM,2019,790986,3306.297,1,1
Senegal,686,SEN,2019,16000781,3342.1199,1,1
Vanuatu,548,VUT,2019,304404,3578.5632,1,1
Cameroon,120,CMR,2019,25782341,3675.2952,1,1
Papua New Guinea,598,PNG,2019,9542486,3781.4026,1,1
Sudan,729,SDN,2019,43232093,3939.3396,1,1
Nepal,524,NPL,2019,28832496,3963.226,1,1
Sao Tome and Principe,678,STP,2019,214599,3999.6362,1,1
"Micronesia, Federated States of",583,FSM,2019,111379,4022.6035,1,1
Tajikistan,762,TJK,2019,9337003,4110.5454,1,1
Kiribati,296,KIR,2019,124241,4124.781,1,1
Syrian Arab Republic,760,SYR,2019,20098251,4173.9536,1,1
Cambodia,116,KHM,2019,16207746,4187.776,1,1
Kenya,404,KEN,2019,50951450,4527.7246,1,1
Djibouti,262,DJI,2019,1073994,4622.513,1,1
Myanmar,104,MMR,2019,53040212,4668.9414,1,1
Kyrgyzstan,417,KGZ,2019,6323643,4756.6333,1,1
Nigeria,566,NGA,2019,203304492,4914.2275,1,1
Cote d'Ivoire,384,CIV,2019,26147551,4990.608,1,1
Timor-Leste,626,TLS,2019,1280438,5016.2173,1,1
Pakistan,586,PAK,2019,223293280,5067.0703,1,1
Ghana,288,GHA,2019,31522290,5121.491,1,1
Honduras,340,HND,2019,9958829,5188.036,1,1
Nicaragua,558,NIC,2019,6663924,5212.721,1,1
Mauritania,478,MRT,2019,4383849,5432.672,1,1
Bangladesh,50,BGD,2019,165516222,5689.301,1,1
Angola,24,AGO,2019,32353588,5918.033,1,1
Tuvalu,798,TUV,2019,10956,6054.2285,1,1
Samoa,882,WSM,2019,211905,6090.1855,1,1
India,356,IND,2019,1383112050,6554.3203,1,1
Marshall Islands,584,MHL,2019,44728,6861.4585,1,1
Tonga,776,TON,2019,104951,6866.4497,1,1
"Palestine, State of",275,PSE,2019,4909775,7355.6016,1,1
Lao People's Democratic Republic,418,LAO,2019,7212053,7386.4194,1,1
Uzbekistan,860,UZB,2019,32976948,7487.4194,1,1
Cape Verde,132,CPV,2019,577030,7646.2227,1,1
Swaziland,748,SWZ,2019,1169613,7668.5146,1,1
Venezuela,862,VEN,2019,28971683,7836.525,1,2
Morocco,504,MAR,2019,36304408,8093.259,1,1
Bolivia,68,BOL,2019,11777315,8353.24,1,1
Belize,84,BLZ,2019,389095,8417.432,1,2
Guatemala,320,GTM,2019,17106338,8514.176,1,1
Cuba,192,CUB,2019,11316697,8568.632,1,1
El Salvador,222,SLV,2019,6280217,8575.427,1,1
Jordan,400,JOR,2019,10698683,9556.639,1,2
Philippines,608,PHL,2019,110380804,9589.808,1,1
Viet Nam,704,VNM,2019,95776716,9733.787,2,1
Namibia,516,NAM,2019,2446644,9758.482,2,2
Jamaica,388,JAM,2019,2813773,9957.949,2,2
Iraq,368,IRQ,2019,41563520,10236.623,2,2
Bhutan,64,BTN,2019,767459,10730.472,2,1
Tunisia,788,TUN,2019,12049314,10821.415,2,2
Ecuador,218,ECU,2019,17343740,11053.237,2,2
Mongolia,496,MNG,2019,3232430,11073.974,2,1
Algeria,12,DZA,2019,42705368,11353.521,2,2
Egypt,818,EGY,2019,105618671,11376.214,2,2
Indonesia,360,IDN,2019,269582878,11497.971,2,2
Equatorial Guinea,226,GNQ,2019,1553031,11833.252,2,2
Fiji,242,FJI,2019,918465,12117.826,2,2
Peru,604,PER,2019,32824861,12279.269,2,2
Gabon,266,GAB,2019,2242785,12653.011,2,2
Nauru,520,NRU,2019,12132,12943.708,2,2
Ukraine,804,UKR,2019,44211094,12964.437,2,2
Turkmenistan,795,TKM,2019,6158420,13019.581,2,2
Dominica,212,DMA,2019,71428,13154.175,2,2
Paraguay,600,PRY,2019,6530026,13196.094,2,2
Sri Lanka,144,LKA,2019,21649664,13262.958,2,2
Guyana,328,GUY,2019,798753,13328.103,2,2
"Moldova, Republic of",498,MDA,2019,3109491,13450.2,2,2
Albania,8,ALB,2019,2873883,13481.972,2,2
South Africa,710,ZAF,2019,58087055,13506.048,2,2
Grenada,308,GRD,2019,122724,13640.366,2,2
Saint Vincent and the Grenadines,670,VCT,2019,104924,13895.508,2,2
Azerbaijan,31,AZE,2019,10232753,13897.394,2,2
"Iran, Islamic Republic of",364,IRN,2019,86564202,14203.024,2,2
Brazil,76,BRA,2019,211782878,14290.611,2,2
Colombia,170,COL,2019,50187406,14293.695,2,2
Georgia,268,GEO,2019,3770811,14314.323,2,2
Botswana,72,BWA,2019,2499702,14328.01,2,2
Saint Lucia,662,LCA,2019,178583,14481.811,2,2
Armenia,51,ARM,2019,2820602,14521.838,2,2
Bosnia and Herzegovina,70,BIH,2019,3360711,14828.729,2,2
Barbados,52,BRB,2019,280180,15151.974,2,2
Suriname,740,SUR,2019,600301,15742.563,2,2
China,156,CHN,2019,1421864031,15933.621,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2019,2114176,15981.281,2,2
Lebanon,422,LBN,2019,5781907,16724.408,2,2
Serbia,688,SRB,2019,7401056,17311.53,2,2
Thailand,764,THA,2019,71307763,17334.88,2,2
Dominican Republic,214,DOM,2019,10881882,17341.012,2,2
Maldives,462,MDV,2019,504508,18679.926,2,2
Belarus,112,BLR,2019,9673971,18714.06,2,2
Palau,585,PLW,2019,17916,18828.432,2,2
Mexico,484,MEX,2019,125085311,19471.082,2,2
Costa Rica,188,CRI,2019,5084532,19584.578,2,2
Argentina,32,ARG,2019,44745520,21205.47,2,2
Antigua and Barbuda,28,ATG,2019,92117,21761.676,2,2
Montenegro,499,MNE,2019,630396,21767.125,2,2
Uruguay,858,URY,2019,3428409,22393.367,2,2
Bulgaria,100,BGR,2019,7052532,22590.95,2,2
Kazakhstan,398,KAZ,2019,18754258,22786.553,2,2
Libya,434,LBY,2019,6569088,22994.238,2,2
Chile,152,CHL,2019,19039485,23892.705,2,2
Mauritius,480,MUS,2019,1296279,24213.22,2,2
Trinidad and Tobago,780,TTO,2019,1519955,24662.09,2,2
Russian Federation,643,RUS,2019,145742286,26364.47,2,2
Malaysia,458,MYS,2019,32804020,26950.916,2,2
Seychelles,690,SYC,2019,104373,27323.045,2,2
Turkey,792,TUR,2019,83481684,27950.467,2,2
Croatia,191,HRV,2019,4129752,29373.031,2,2
Greece,300,GRC,2019,10574024,29457,2,2
Romania,642,ROU,2019,19524211,29568.957,2,2
Saint Kitts and Nevis,659,KNA,2019,47712,29909.87,2,2
Latvia,428,LVA,2019,1916555,30569.807,2,2
Panama,591,PAN,2019,4232532,30609.736,2,2
Slovakia,703,SVK,2019,5453924,31292.127,2,2
Oman,512,OMN,2019,4602768,31512.6,2,3
Poland,616,POL,2019,38493601,31772.488,2,2
Hungary,348,HUN,2019,9771796,31789.809,2,2
Bahamas,44,BHS,2019,404557,32291.865,2,3
Portugal,620,PRT,2019,10289923,34036.34,2,2
Estonia,233,EST,2019,1327039,35472.29,2,2
Lithuania,440,LTU,2019,2849083,35897.098,2,2
Slovenia,705,SVN,2019,2112901,38436.086,3,2
Czech Republic,203,CZE,2019,10536871,38512.36,3,2
Cyprus,196,CYP,2019,1228836,39466.95,3,3
Spain,724,ESP,2019,47131372,40854.14,3,3
Israel,376,ISR,2019,8607919,40919.61,3,3
Malta,470,MLT,2019,503635,42083.72,3,3
New Zealand,554,NZL,2019,4959034,42210.383,3,3
Italy,380,ITA,2019,59727932,43102.266,3,3
"Korea, Republic of",410,KOR,2019,51803829,43116.574,3,3
Japan,392,JPN,2019,125791677,43276.34,3,3
Bahrain,48,BHR,2019,1494188,46857.133,3,3
France,250,FRA,2019,64399759,46907.184,3,3
Australia,36,AUS,2019,25357170,47054.492,3,3
United Kingdom,826,GBR,2019,66778659,47066.258,3,3
Saudi Arabia,682,SAU,2019,35827362,47528.63,3,3
Canada,124,CAN,2019,37522584,48591.234,3,3
Finland,246,FIN,2019,5521537,48828.94,3,3
Belgium,56,BEL,2019,11510568,52490.46,3,3
Sweden,752,SWE,2019,10267922,54441.04,3,3
Kuwait,414,KWT,2019,4441100,54606.29,3,3
San Marino,674,SMR,2019,34178,55012.434,3,3
Andorra,20,AND,2019,76343,55035.02,3,3
Netherlands,528,NLD,2019,17363262,55628.176,3,3
Austria,40,AUT,2019,8879940,55647.008,3,3
Germany,276,DEU,2019,83148141,55685.01,3,3
Iceland,352,ISL,2019,360774,56452.94,3,3
Denmark,208,DNK,2019,5795878,58453.586,3,3
Brunei Darussalam,96,BRN,2019,438048,63269.66,3,3
Hong Kong,344,HKG,2019,7496122,63276.566,3,3
United States,840,USA,2019,334319671,63654.32,3,3
Norway,578,NOR,2019,5348279,66977.375,3,3
Switzerland,756,CHE,2019,8575588,67530.734,3,3
Ireland,372,IRL,2019,4896019,67651.59,3,3
United Arab Emirates,784,ARE,2019,9211657,72131.13,3,3
Luxembourg,442,LUX,2019,619973,77422.85,3,3
Singapore,702,SGP,2019,5866405,86455.56,3,3
Qatar,634,QAT,2019,2807235,88646.64,3,3
Liechtenstein,438,LIE,2019,38482,141141.6,3,3
Burundi,108,BDI,2020,12220227,715.98236,1,1
South Sudan,728,SSD,2020,10606227,748.19794,1,1
Central African Republic,140,CAF,2020,5343020,900.8033,1,1
Democratic Republic of the Congo,180,COD,2020,92853164,1016.9367,1,1
Somalia,706,SOM,2020,16537016,1058.0941,1,1
Yemen,887,YEM,2020,32284046,1152.0156,1,1
Mozambique,508,MOZ,2020,31178239,1212.0781,1,1
Liberia,430,LBR,2020,5087584,1260.2114,1,1
Niger,562,NER,2020,24333639,1268.7042,1,1
Madagascar,450,MDG,2020,28225177,1393.1781,1,1
Malawi,454,MWI,2020,19377061,1454.6619,1,1
Chad,148,TCD,2020,16644701,1469.9924,1,1
Sierra Leone,694,SLE,2020,8233970,1553.5564,1,1
Eritrea,232,ERI,2020,3555868,1795.295,1,1
Guinea-Bissau,624,GNB,2020,2015828,1835.1237,1,1
Zimbabwe,716,ZWE,2020,15669666,1935.506,1,1
